,StoreNumber,StoreName,StreetAddress,City,StateProvince,Postcode,Longitude,Latitude,Population
8314,13295-104959,Village at Bedminster,432 US Highway 202/206,Bedminster,NJ,07921,-74.64,40.65,7621
8315,23709-231486,NJ Monmouth Travel Plaza,"Garden State Pkwy, Mile Marker 100",Bellmar,NJ,07719,-74.27,40.02,21538
8316,21770-213785,Paramus Park Mall Center Court,700 Paramus Park,Bergen,NJ,07652,-74.07,40.96,26342
8317,13296-106186,Bernardsville Center,"80 Morristown Rd., Unit 10",Bernardsville,NJ,07924,-74.56,40.72,7534
8318,48652-263848,Acme - Boonton #1582,"550 Myrtle Avenue, ACME Commons at Bordentown",Boonton,NJ,07005,-74.4,40.91,15269
8319,10782-101614,Bordentown,"282 Dunns Mill Road, Shoppes at Branchburg",Bordentown,NJ,08505,-74.72,40.13,17736
8320,9480-96107,Branchburg,240 Raritan Valley College Drive,Branchburg,NJ,08876,-74.69,40.61,22179
8321,76752-108096,Target Brick T-1153,"570 Rte. 70 West, Bridgewater Commons",Brick,NJ,08723,-74.15,40.06,31641
8322,28246-249746,Teavana - Bridgewater Commons,"400 COMMONS WAY, Space# 2440, The Village at Bridgewater Commons",Bridgewater,NJ,08807,-74.62,40.59,37972
8323,11271-104196,The Village at Bridgewater Commons,"610 Commons Way 4300, Bridgewater Commons",Bridgewater,NJ,08807,-74.61,40.58,37972
8324,7392-139851,Bridgewater Mall-Level 1 Side,"400 Commons Way, 2475",Bridgewater,NJ,08807,-74.62,40.59,37972
8325,24888-237588,Target Bridgewater T-1224,200 Promenade Blvd,Bridgewater,NJ,08807,-74.56,40.56,37972
8326,20878-208265,Target Burlington T-1158,2703 Route 541,Burlington,NJ,08016,-74.82,40.04,33540
8327,75161-75060,Rutgers U/Camden-Student Union,326 Penn St,Camden,NJ,08102,-75.12,39.95,7565
8328,27065-246611,Cedar Knolls Hanover,"178 Hanover Avenue, 101",Cedar Knolls,NJ,07927,-74.47,40.81,3403
8329,20167-203744,Chatham,640 Shunpike Rd.,Chatham,NJ,07928,-74.43,40.75,19144
8330,17223-176968,NJ Walt Whitman Travel Plaza,"NJPK MM 32.3, Kinko's Plaza",Cherry Hill,NJ,08034,-75.0,39.89,18151
8331,7620-19720,"Rt. 70 West, Cherry Hill","1192 East Rt. 70, #12, Garden State Park",Cherry Hill,NJ,08034,-75.0,39.91,18151
8332,11762-99112,Garden State Park,"2026 Route 70 West, Suite A, Cherry Hill",Cherry Hill,NJ,08002,-75.04,39.92,22274
8333,28597-249842,Teavana - Cherry Hill,"2000 Route 38, #1183",CHERRY HILL,NJ,08002,-75.03,39.94,22274
8334,76948-129486,Target Cherry Hill T-1085,2137 SR-38,Cherry Hill,NJ,08002,-75.03,39.93,22274
8335,7787-64101,Macy's - Cherry Hill Mall,2000 Route 38,Cherry Hill,NJ,08002,-75.02,39.94,22274
8336,23126-227986,600 Route 38 Cherry Hill,"600 Rt 38, Short Hills Towne Centre",Cherry Hill,NJ,08002,-75.05,39.94,22274
8337,7371-811,480 Evesham Road,480 Evesham Road,Cherry Hill,NJ,08003,-74.97,39.86,30629
8338,7895-81093,Chapel & Haddonfield,"512 Haddonfield Road, Chester Springs Shopping Center",Cherry Hill,NJ,08002,-75.03,39.93,22274
8339,11642-105545,Chester Springs Shopping Center,537 Route 206 South,Chester,NJ,07930,-74.69,40.78,8559
8340,15210-155731,Target Clark T-1467,"45 Central Ave, Cherrywood Plaza",Clark,NJ,07066,-74.31,40.63,14756
8341,11272-102276,1490 Blackwood-Clementon Road,"1490 Blackwood-Clementon Rd., Gloucester Township",Clementon,NJ,08021,-75.04,39.8,44833
8342,9659-97879,Clifton Route 3,360 Rt 3,Clifton,NJ,07014,-74.14,40.83,5184
8343,73964-96543,Stop & Shop-Clifton #813,"160 Kingsland Rd, Heidenberg Plaza",Clifton,NJ,07014,-74.14,40.83,5184
8344,7582-18664,Closter,234 Closter Dock Road,Closter,NJ,07624,-73.96,40.97,8373
8345,47895-259427,Target Closter T-3235,6 Vervalan St,CLOSTER,NJ,07624,-73.96,40.97,8373
8346,29821-251648,NJ TP - Molly Pitcher Mobile Truck,New Jersey Turnpike,Cranbury,NJ,08512,-74.49,40.32,10105
8347,75692-94408,Molly Pitcher Adj Snackbar,MM-71.7 S New Jersey Tpke,Cranbury,NJ,08512,-74.49,40.32,10105
8348,79487-101833,Stop & Shop-Monroe Township #810,1600 Perrineville Road,Cranbury,NJ,08512,-74.44,40.32,10105
8349,20466-205025,Cranford N Ave E - Drive Thru Only,345 N Ave E,Cranford,NJ,07016,-74.29,40.66,22625
8350,21510-212987,Cranford Train Station,"200 South Ave., Suite 101, Hartford Corners",Cranford,NJ,07016,-74.3,40.65,22625
8351,10039-99378,Delran,1340 Fairview Boulevard,Delran,NJ,08075,-74.94,40.02,28894
8352,7880-81643,Route 10 Denville,"3056 Route 10 West, Denville Plaza",Denville,NJ,07834,-74.51,40.87,17722
8353,13926-111184,Denville Plaza,2-28 West Main Street,Denville,NJ,07834,-74.48,40.89,17722
8354,20460-205804,Deptford Mall,"1750 Deptford Center Road, KI08, Deptford Mall",Deptford,NJ,08096,-75.1,39.83,36116
8355,28522-249860,Teavana - Deptford Mall,"1750 Deptford Center Rd., #1194",Deptford,NJ,08096,-75.1,39.83,36116
8356,9958-97328,"Route 18 & Tices, East Brunswick",300 Route 18 North,East Brunswick,NJ,08816,-74.4,40.46,46298
8357,29956-255467,Target East Hanover T-1491,130 State Rte 10,East Hanover,NJ,07936,-74.38,40.81,11157
8358,7475-6848,East Hanover - Rt 10,405 Route 10 East,East Hanover,NJ,07936,-74.36,40.8,11157
8359,17120-129244,NJ TP Vince Lombardi Travel Plaza,NJTP MM 116,East Ridgefield,NJ,07657,-74.0,40.83,11032
8360,75896-101808,Hilton Meadowlands,2 Meadowlands Plaza,East Rutherford,NJ,07073,-74.08,40.81,8913
8361,10392-100740,"East Rutherford, Rt. 17",10 State Route 17,East Rutherford,NJ,07073,-74.09,40.83,8913
8362,20164-203764,Eatontown,"178 Route 35, Edgewater Commons",Eatontown,NJ,07724,-74.05,40.29,21710
8363,7223-561,Edgewater,457 River Road,Edgewater,NJ,07020,-73.98,40.81,11513
8364,20965-208925,Target Edgewater T-1263,"543 River Rd, Colonial Village",Edgewater,NJ,07020,-73.98,40.81,11513
8365,7767-66040,Edison,1-11 Lincoln Highway,Edison,NJ,08837,-74.35,40.56,15847
8366,24887-237459,Target Edison T-1055,"100 Parsonage Rd, Menlo Park",Edison,NJ,08837,-74.34,40.55,15847
8367,28606-249872,Teavana - Menlo Park,"55 Parsonage Rd., #1720",Edison,NJ,08837,-74.34,40.55,15847
8368,70040-135824,Sheraton Edison,125 Raritan Center Pkwy,Edison,NJ,08837,-74.34,40.52,15847
8369,18033-166705,Macy's-Menlo Park #8,"275 Menlo Park Mall, Menlo Park Mall",Edison,NJ,08837,-74.33,40.54,15847
8370,7721-44905,Menlo Park Mall,"100 Menol Park Dr., Jersey Gardens",Edison,NJ,08837,-74.34,40.55,15847
8371,14295-107071,Jersey Gardens Mall,"651 Kapkowski Road, 1456",Elizabeth,NJ,07201,-74.17,40.66,26263
8372,846-2045,Englewood,17 E. Palisades Avenue,Englewood,NJ,07631,-73.97,40.89,27119
8373,7488-2885,Marlton,"300 State Route 73, Space A",Evesham,NJ,08053,-74.93,39.89,45538
8374,25228-237517,Target - Fairfield T-1175,632 US Highway 46,Fairfield,NJ,07004,-74.27,40.89,7440
8375,21655-213985,Fair Lawn Promanade,16-31 state route 208,Fairlawn,NJ,07410,-74.13,40.94,32457
8376,23176-226585,240 Route 202 - Flemington,240 Route 202,Flemington,NJ,08822,-74.86,40.49,30354
8377,859-558,Florham Park,184 Columbia Turnpike,Florham Park,NJ,07932,-74.39,40.79,9868
8378,72423-6826,Forked River Travel Plaza-Gdn St. P,"Garden State Parkway, Mile Marker 74.5",Forked River,NJ,08731,-74.21,39.87,20009
8379,73855-93630,Acme - Fort Lee #1065,"2160 Lemoine Ave, Whitman Plaza",Fort Lee,NJ,07024,-73.97,40.86,35353
8380,7471-5986,Lemoine Ave.,1605 Lemoine Ave.,Fort Lee,NJ,07024,-73.97,40.85,35353
8381,14296-114267,"Fort Lee, Route 4 E",2215 SR-4 East,Fort Lee,NJ,07024,-73.97,40.86,35353
8382,21773-214845,"Fort Lee, Bergen Blvd.","1616 Bergen Blvd., Linwood Plaza Shopping Center",Fort Lee,NJ,07024,-73.98,40.86,35353
8383,7256-882,Fort Lee - Linwood Plaza,136-38 Linwood Plaza,Fort Lee,NJ,07024,-73.97,40.86,35353
8384,11690-104888,"Franklin, NJ","111 Rt. 23 South, Urban Farms Shopping Center",Franklin,NJ,07416,-74.58,41.11,5781
8385,11928-104892,Franklin Lakes,816 High Mountain Rd.,Franklin Lakes,NJ,07417,-74.21,40.99,10580
8386,79448-104049,Stop & Shop-Franklin #802,"3333 Rt. 27, Freehold Raceway Mall",Franklin TWP,NJ,08823,-74.56,40.43,9016
8387,14266-108195,Freehold Raceway Mall,3710 Route 9,Freehold,NJ,07728,-74.3,40.25,56257
8388,7204-624,Freehold (B&N),3981 US Highway 9,Freehold,NJ,07728,-74.29,40.26,56257
8389,7758-59423,Route 537 Freehold,11 Village Center Drive,Freehold,NJ,07728,-74.31,40.24,56257
8390,22993-226584,Freehold,"621 U.S Highway 9, Freehold Raceway",Freehold,NJ,07728,-74.26,40.21,56257
8391,28355-249803,Teavana - Freehold Raceway,"3710 ROUTE 9, #C-114",FREEHOLD,NJ,07728,-74.29,40.26,56257
8392,25707-242204,Galloway Township,"68 W. Jimmie Leeds Rd, B1, Valley Mall Shopping Center",Galloway,NJ,08205,-74.54,39.48,28626
8393,8811-94620,Gillette,977 Valley Road,Gillette,NJ,07933,-74.48,40.67,3251
8394,13383-104771,Glen Ridge,710 Bloomfield Ave.,Glen Ridge,NJ,07028,-74.2,40.8,7618
8395,7700-32162,Glen Rock,224 Rock Road,Glen Rock,NJ,07452,-74.13,40.96,11601
8396,23733-224985,Gloucester Premium Outlets,"1125 S Black Horse Pike, Space 575",Gloucester Township,NJ,08012,-75.05,39.78,38992
8397,21251-209324,"Green Brook, NJ","287 Route 22, Shops at Riverside",Green Brook,NJ,08812,-74.5,40.59,14296
8398,28373-249963,Teavana - Shops at Riverside,"390 Hackensack Avenue, #200, Sanzari Medical Arts Building",Hackensack,NJ,07601,-74.03,40.91,43010
8399,7852-67261,Hackensack,360 Essex Street,Hackensack,NJ,07601,-74.06,40.88,43010
8400,20966-208924,Target Hackensack T-1330,630 Main St,Hackensack,NJ,07601,-74.04,40.9,43010
8401,76977-136629,Target Washington Township T-2446,68 US Highway 46 W,Hackettstown,NJ,07840,-74.81,40.85,29849
8402,19242-195985,"Hackettstown, NJ",1885 Route 57,Hackettstown,NJ,07840,-74.84,40.82,29849
8403,7233-606,Haddonfield,214-216 Kings Highway,Haddonfield,NJ,08033,-75.03,39.9,16261
8404,8964-95200,Hamilton Trenton,1150 Whitehorse-Mercerville Road,Hamilton,NJ,08619,-74.69,40.21,22723
8405,72424-6846,Farley Travel Plaza,Atlantic City Expressway Mile Marker 20,Hammonton,NJ,08037,-74.74,39.55,24308
8406,7428-1904,Hasbrouck Heights,"201-211 Route 17 South, Nelsons Corner Shopping Center",Hasbrouck Heights,NJ,07604,-74.07,40.86,11842
8407,7332-1268,Hillsborough,"601 Route 206 & 514, Suite #21",Hillsborough,NJ,08844,-74.65,40.5,38367
8408,2972-92906,Hillsdale,126 Broadway,Hillsdale,NJ,07642,-74.04,41.0,10207
8409,7348-1370,Newark St. Hoboken,"51 Newark Street, The Shipyards at 12th & Hudson",Hoboken,NJ,07030,-74.03,40.74,50005
8410,7489-4450,Hoboken - 12th & Hudson,1205 N. Hudson Street,Hoboken,NJ,07030,-74.03,40.75,50005
8411,14479-123745,"Hoboken, Washington St.",314  Washington Ave.,Hoboken,NJ,07030,-74.03,40.74,50005
8412,2773-69720,Howell - Route 9,"4701 Rte. 9 No., Space T1B10",Howell,NJ,07731,-74.22,40.14,38304
8413,7719-53119,Rt. 1 North Woodbridge,"774 Route 1 N, Newport Centre",Iselin,NJ,08830,-74.3,40.56,18459
8414,28559-250136,Teavana - Newport Centre,"30 Mall Drive W., #B60A",Jersey City,NJ,07310,-74.04,40.73,12838
8415,7383-1554,Jersey City,111 Town Square Place,Jersey City,NJ,07310,-74.03,40.73,12838
8416,17862-134219,"Jersey City, Exchange Place","15 Exchange Place, Suite 110",Jersey City,NJ,07302,-74.03,40.72,36352
8417,13350-104737,Grove Point,98 Christopher Columbus Drive,Jersey City,NJ,07302,-74.04,40.72,36352
8418,76238-90970,Target Jersey City T-1886,"100 14th St, Newport Centre",Jersey City,NJ,07310,-74.04,40.73,12838
8419,19500-201864,Newport Mall,"30 Mall Drive West, A-36",Jersey City,NJ,07310,-74.04,40.73,12838
8420,73857-94450,Acme - Kenilworth #1096,"801 Kenilworth Blvd, Lakewood Hilton Gardens Project",Kenilworth,NJ,07033,-74.28,40.68,7914
8421,11533-104575,"Lakewood, NJ","1865 Route 70, Quaker Bridge Mall",Lakewood,NJ,08701,-74.16,40.06,92843
8422,19504-106919,Quaker Bridge,"150 Quaker Bridge Mall RD, 2026",Lawrenceville,NJ,08648,-74.68,40.29,32263
8423,7309-980,Mercer Mall,301 Mercer Mall,Lawrenceville,NJ,08648,-74.68,40.3,32263
8424,75468-106281,Rider University/Student Rec Center,2083 Lawrenceville Rd,Lawrenceville,NJ,08648,-74.73,40.28,32263
8425,23592-231284,Lawrenceville,"2673 Main St, Quaker Bridge",Lawrenceville,NJ,08648,-74.73,40.3,32263
8426,28554-250040,Teavana - Quaker Bridge,150 Quaker Bridge Mall,Lawrenceville,NJ,08648,-74.72,40.29,32263
8427,50211-272268,Acme - Lincroft #7932,"619 Newman Springs Road, Aviation Plaza at Linden",Lincroft,NJ,07738,-74.12,40.33,6095
8428,7739-44906,Linden,693 West Edgar Road,Linden,NJ,07036,-74.25,40.62,41970
8429,10643-101721,"Rte 46 W, Little Ferry",300 Route 46 West,Little Ferry,NJ,07643,-74.04,40.86,10626
8430,7243-563,Livingston,1 West Mt. Pleasant Avenue,Livingston,NJ,07039,-74.32,40.8,29358
8431,7552-13240,Madison,309 Main Street,Madison,NJ,07940,-74.4,40.75,17278
8432,73858-93628,Acme - Mahwah #1058,125 Franklin Tpke,Mahwah,NJ,07430,-74.15,41.1,25890
8433,76936-129484,Target Stafford Township T-2392,209 Stafford Park Blvd,Manahawkin,NJ,08050,-74.29,39.71,24285
8434,7753-9873,Route 9 Manalapan,310 Route 9 North,Manalapan,NJ,07726,-74.3,40.31,42508
8435,75632-84440,Margate NJ,"8005 Ventnor Ave, Main Street Village",Margate City,NJ,08402,-74.5,39.33,6354
8436,7438-2865,Matawan,"265 Main Street, Wrangleboro Consumer Center",Matawan,NJ,07747,-74.23,40.41,30770
8437,7793-54879,Mays Landing Wrangleboro,"760 Consumer Square, Ironstone Village Shoppes",Mays Landing,NJ,08330,-74.64,39.45,28167
8438,7584-16495,Medford,560 Stokes Road,Medford,NJ,08055,-74.81,39.87,27179
8439,7617-21884,Rte 35-Middletown,"2011 Route 35, Midland Park Shopping Center",Middletown,NJ,07748,-74.13,40.41,28030
8440,11929-105443,Midland Park Shopping Center,85 Godwin Ave,Midland Park,NJ,07432,-74.14,40.98,7128
8441,7276-757,Millburn,343 Millburn Avenue,Millburn,NJ,07041,-74.31,40.72,6868
8442,72451-9973,Joyce Kilmer Travel Plaza,"Milepost 78.7 NB, NJ Turnpike",Milltown,NJ,08850,-74.44,40.42,8281
8443,76696-98031,Target Millville T-2170,"2116 N 2nd St, The Siena",Millville,NJ,08332,-75.04,39.42,36768
8444,13856-108464,Montclair - Church & South Park,40 South Park St,Montclair,NJ,07042,-74.22,40.81,25599
8445,17222-143484,NJ Montvale Travel Plaza.,Montvale Service Area mile 173 Garden St,Montvale,NJ,07645,-74.05,41.05,7832
8446,27055-246590,Moorestown Mall Kiosk,400 New Jersey 38,Moorestown,NJ,08057,-74.96,39.94,21090
8447,7659-36499,Moorestown-Wright's Hardware,41 East Main Street,Moorestown,NJ,08057,-74.95,39.96,21090
8448,7843-81104,"Rte 9, Marlboro",67 Route 9 South,Morganville,NJ,07751,-74.31,40.35,19736
8449,79414-101834,Stop & Shop-Morris Plains # 893,245 Littleton Road,Morris Plains,NJ,07950,-74.46,40.84,19564
8450,23132-226725,Morristown Medical Ctr - Main Locat,100 Madison Ave,Morristown,NJ,07960,-74.46,40.79,43747
8451,15236-155385,"Morristown, Park Place",40 Park Place,Morristown,NJ,07960,-74.48,40.8,43747
8452,76283-92341,Target Mount Laurel T-1917,4 Centerton Rd,Mount Laurel,NJ,08054,-74.91,39.97,41864
8453,17100-94557,Route 73 & Fellowship Road,550 Fellowship Road,Mount Laurel,NJ,08054,-74.96,39.93,41864
8454,17219-176967,NJ James Cooper Travel Plaza,"5 Hartford Rd, Centerton Square Shopping Center",Mount Laurel,NJ,08054,-74.89,39.98,41864
8455,9438-95597,Mount Laurel Centerton Square,"10 Centerton Road, Suite D, Kilmer Square",Mount Laurel,NJ,08054,-74.91,39.97,41864
8456,7292-1170,New Brunswick,391 George Street,New Brunswick,NJ,08901,-74.44,40.5,55223
8457,48624-237152,Rutgers University-The Yard,38 Colllege Ave.,New Brunswick,NJ,08901,-74.45,40.5,55223
8458,20380-205045,New Providence Village Center,1260 Springfield Avenue,New Providence,NJ,07974,-74.4,40.71,11768
8459,75593-77287,"EWR - Newark Concourse C, Space 86","Terminal C, Space 86",Newark,NJ,07114,-74.17,40.69,14748
8460,75579-64502,"EWR - Newark Term C, Space B-50","Terminal C, Space B-50",Newark,NJ,07114,-74.17,40.69,14748
8461,75299-79635,Rutgers U/Newark Robeson Stdnt Ctr,350 Martin Luther King Blvd,Newark,NJ,07102,-74.18,40.74,12579
8462,26152-243613,Shoppes on Broad,Broad Street,Newark,NJ,07102,-74.17,40.74,12579
8463,76237-89024,Target North Bergen Commons T-1865,7101 Tonnelle Ave,North Bergen,NJ,07047,-74.02,40.8,60773
8464,19703-199245,"North Bergen, River Rd.","7301 River Rd., Shoppes at North Brunswick",North Bergen,NJ,07047,-74.0,40.79,60773
8465,11363-103664,"North Brunswick, NJ",522 Shoppes Boulevard,North Brunswick,NJ,08902,-74.46,40.46,41153
8466,23510-214966,Target North Brunswick T-2853,101 Grand Ave,North Brunswick,NJ,08902,-74.5,40.44,41153
8467,26647-242587,NJ Grover Cleveland Travel Plaza,"Mile Marker 92.9, Daibes Square at Northvale",North Woodbridge,NJ,07095,-74.26,40.56,19844
8468,10837-102453,"Northvale, NJ",271B Livingston St.,Northvale,NJ,07647,-73.95,41.02,5152
8469,7649-34579,Nutley,483 Franklin Avenue,Nutley,NJ,07110,-74.16,40.82,28351
8470,7496-9052,Route 35 - Oakhurst,2100 Highway 35,Oakhurst,NJ,07755,-74.04,40.26,6363
8471,14497-116306,Oakland,411 Rampo Valley Rd,Oakland,NJ,07436,-74.24,41.03,12754
8472,21146-209384,Target Ocean T-1378,2331 State Route 66,Ocean,NJ,07712,-74.05,40.23,39158
8473,21403-206765,"Ocean City, NJ - Asbury Ave.",1061 Asbury Ave,Ocean City,NJ,08226,-74.58,39.28,11701
8474,7854-235004,Rt. 66 & S. Seaview Square Drive,2301 Rt 66,Ocean Township,NJ,07712,-74.05,40.23,39158
8475,73920-94742,Acme - Old Bridge #2827,3500 US-9,Old Bridge,NJ,08857,-74.31,40.38,39898
8476,7232-567,Old Tappan,"216 Old Tappan Road, Garden State Plaza",Old Tappan,NJ,07675,-73.98,41.01,26339
8477,28247-249763,Teavana - Garden State Plaza,"1 GARDEN STATE PLAZA, #1075",PARAMUS,NJ,07652,-74.08,40.92,26342
8478,2973-7147,Rt. 4 - Paramus,65 Route 4 West,Paramus,NJ,07652,-74.07,40.92,26342
8479,70349-137946,Target Paramus T-2381,900 Bergen Town Center,Paramus,NJ,07652,-74.06,40.92,26342
8480,19244-199704,Garden State Plaza - Lower level,"1 Garden State Plaza, Space #9145, The Container Store Project",Paramus,NJ,07652,-74.08,40.92,26342
8481,7755-32200,Rte 17N - Paramus,370 Route 17 N,Paramus,NJ,07652,-74.07,40.95,26342
8482,7533-6907,Rt 17 South Paramus,"177 Route 17 South, Paramus Park",Paramus,NJ,07652,-74.07,40.93,26342
8483,28609-249875,Teavana - Paramus Park,"700 Paramus Park, #1150",Paramus,NJ,07652,-74.07,40.95,26342
8484,21769-210086,Garden State Plaza - Upper level,"1 Garden State Plaza, Space #2304",Paramus,NJ,07652,-74.08,40.92,26342
8485,28755-250870,Park Ridge,191 Kinderkamack Road,Park Ridge,NJ,07656,-74.03,41.04,8669
8486,7853-77642,Hopewell,800 A Denow Road,Pennington,NJ,08534,-74.78,40.3,12929
8487,72454-9953,John Fenwick Travel Plaza,"Milepost 5.4 NB, NJ Turnpike",Penns Grove,NJ,08069,-75.45,39.69,13076
8488,70060-129264,NJ Clara Barton TP,NJTP Mile Marker 5.4 Southbound,Pennsgrove,NJ,08069,-75.46,39.72,13076
8489,79455-98841,Stop & Shop - Phillipsburg #816,1278 US Hwy 22,Phillipsburg,NJ,08865,-75.15,40.68,29840
8490,22004-214844,Phillipsburg,1198 US Highway 22,Phillipsburg,NJ,08865,-75.15,40.69,29840
8491,20970-208926,Target Phillipsburg T-1464,1204 New Brunswick Ave,Phillipsburg,NJ,08865,-75.14,40.67,29840
8492,48503-261427,Rutgers University Truck,"110 Ethel Rd West, Suite B",Piscataway,NJ,08854,-74.44,40.52,55961
8493,19466-179945,Rutgers University-Plaza at Livings,"105 Joyce Kilmer Ave, #30, Centennial Plaza",Piscataway,NJ,08854,-74.43,40.52,55961
8494,2863-44901,Piscataway,1364 Centennial Way,Piscataway,NJ,08854,-74.44,40.55,55961
8495,23300-226924,Absecon Travel Plaza - NJ Turnpike,"Garden State Pkwy Mile Marker 41.3, Pompton Lakes Town Square",Pomona,NJ,08240,-74.59,39.49,2371
8496,14298-112284,Pompton Lakes,45 Wanaque Avenue,Pompton Lakes,NJ,07442,-74.29,41.01,11097
8497,7208-560,Princeton,"100 Nassau Street, Princeton Market Fair",Princeton,NJ,08542,-74.66,40.35,5189
8498,7683-44902,Princeton Market Fair,3535 Rt. 1 Ste. 426,Princeton,NJ,08540,-74.66,40.31,47115
8499,7271-814,Ramsey Train Station,"8 West Main Street, Franklin Square",Ramsey,NJ,07446,-74.14,41.06,14484
8500,13982-106892,Franklin Square - Ramsey,561 North Franklin Turnpike,Ramsey,NJ,07446,-74.14,41.08,14484
8501,7254-831,Red Bank,4-6 White Street,Red Bank,NJ,07701,-74.07,40.35,23813
8502,19502-199264,Northeast Ridgewood,363 RT 17 South,Ridgewood,NJ,07450,-74.09,40.98,24985
8503,879-2008,Ridgewood Downtown,"193 E Ridgewood Ave, Rio Grande Shopping Center",Ridgewood,NJ,07450,-74.12,40.98,24985
8504,10461-100797,Rio Grande,"3301 Route 9 South, Unit T-1A",Rio Grande,NJ,08242,-74.87,39.02,3216
8505,76836-95674,Target Riverdale - T2247,94 SR-23,Riverdale,NJ,07457,-74.31,40.99,3559
8506,76555-97487,Target Delran T-2104,4000 Route 130,Riverside,NJ,08075,-74.96,40.01,28894
8507,76236-93128,Target Rockaway T-1864,381 Mt. Hope Ave,Rockaway,NJ,07866,-74.56,40.91,22098
8508,9660-97316,"Rockaway, Ring Road","395 Mount Hope Avenue, 300, Rockaway Townsquare Mall",Rockaway,NJ,07866,-74.56,40.91,22098
8509,7727-54799,Rockaway Townsquare Mall,"301 Mt. Hope Avenue, Rockaway Townsquare",Rockaway,NJ,07866,-74.55,40.91,22098
8510,28309-249935,Teavana - Rockaway Townsquare,"301 Mt. Hope Ave., #2015, Eagle Rock Plaza",Rockaway,NJ,07866,-74.53,40.92,22098
8511,9273-95101,Roseland,43 Eisenhower Parkway,Roseland,NJ,07068,-74.33,40.82,5819
8512,23590-231285,96 Meadow Road,"96 Meadow Road, Brook 35 Plaza",Rutherford,NJ,07070,-74.1,40.82,18061
8513,7405-1695,Sea Girt,"2150 Highway 35, #E-18",Sea Girt,NJ,08750,-74.06,40.14,3528
8514,23708-231485,NJ Alexander Hamilton Travel Plaza,"NJ Turnpike, Milemarker 111.6 S, The Plaza at the Meadows",Secaucus,NJ,07094,-74.06,40.78,16264
8515,10038-95235,"Secaucus, Harmon Meadow","700 Plaza Drive, Washington Center",Secaucus,NJ,07094,-74.05,40.79,16264
